,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
0,0,1,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,not_all_assigned,not_all_assigned
1,1,1,50,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,not_all_assigned
2,2,1,50,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
3,3,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
4,4,1,50,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false
5,5,1,50,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned,not_all_assigned
6,6,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
7,7,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,not_all_assigned,not_all_assigned
8,8,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,not_all_assigned,true,not_all_assigned
9,9,1,50,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned,not_all_assigned
10,10,1,50,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,not_all_assigned
11,11,1,50,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,not_all_assigned
12,12,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
13,13,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned,not_all_assigned
14,14,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned,not_all_assigned
15,15,1,50,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,not_all_assigned,not_all_assigned
16,16,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,not_all_assigned,not_all_assigned
17,17,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false
18,18,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
19,19,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,not_all_assigned
20,20,1,50,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
21,21,1,50,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,true,not_all_assigned
22,22,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
23,23,1,50,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,not_all_assigned
24,24,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,not_all_assigned
25,25,1,50,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,not_all_assigned
26,26,1,50,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,not_all_assigned
27,27,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
28,28,1,50,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,not_all_assigned
29,29,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,not_all_assigned
30,30,1,50,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,not_all_assigned
31,31,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
32,32,1,50,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,not_all_assigned,false
33,33,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true
34,34,1,50,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,not_all_assigned
35,35,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
36,36,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
37,37,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
38,38,1,50,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,not_all_assigned
39,39,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
40,40,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,not_all_assigned
41,41,1,50,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,not_all_assigned
42,42,1,50,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,not_all_assigned
43,43,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
44,44,1,50,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,not_all_assigned
45,45,1,50,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,not_all_assigned
46,46,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,not_all_assigned
47,47,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,not_all_assigned
48,48,1,50,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,false,not_all_assigned
49,49,1,50,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
50,50,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,not_all_assigned
51,51,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,not_all_assigned
52,52,1,50,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,not_all_assigned
53,53,1,50,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,false,not_all_assigned
54,54,1,50,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,not_all_assigned
55,55,1,50,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,not_all_assigned
56,56,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,not_all_assigned
57,57,1,50,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
58,58,1,50,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,true,true,not_all_assigned
59,59,1,50,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,false
60,60,1,50,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,not_all_assigned
61,61,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,not_all_assigned
62,62,1,50,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,false,true,false,true
63,63,1,50,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,not_all_assigned
64,64,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,not_all_assigned
65,65,1,50,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
66,66,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true
67,67,1,50,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,false,true,not_all_assigned
68,68,1,50,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true
69,69,1,50,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true
70,70,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
71,71,1,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,not_all_assigned,false
72,72,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,not_all_assigned
73,73,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,not_all_assigned
74,74,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,not_all_assigned
75,75,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,not_all_assigned
76,76,1,50,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,false,not_all_assigned
77,77,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
78,78,1,50,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true
79,79,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,not_all_assigned
80,80,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,not_all_assigned
81,81,1,50,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned,true
82,82,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,not_all_assigned
83,83,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
84,84,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,not_all_assigned
85,85,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,not_all_assigned
86,86,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,not_all_assigned
87,87,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,not_all_assigned
88,88,1,50,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned,not_all_assigned
89,89,1,50,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
90,90,1,50,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,not_all_assigned
91,91,1,50,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
92,92,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned,not_all_assigned
93,93,1,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,not_all_assigned
94,94,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true
95,95,1,50,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,not_all_assigned
96,96,1,50,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,not_all_assigned
97,97,1,50,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,not_all_assigned
98,98,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,not_all_assigned
99,99,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned,not_all_assigned
100,100,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,not_all_assigned,not_all_assigned
101,101,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,not_all_assigned,not_all_assigned
