,Guac Entrants,Townspeople,Sampling Limit,Std. Deviation,Valid
0,20,300,20,3.0,True
1,20,350,19,3.0,True
2,20,400,18,3.0,True
3,20,450,17,3.0,True
4,20,500,16,3.0,True
5,20,550,15,3.0,True
6,20,600,14,3.0,True
7,20,650,13,3.0,False
8,20,500,12,3.0,True
9,20,550,11,3.0,True
10,20,600,10,3.0,True
11,20,650,9,3.0,True
12,20,700,8,3.0,False
13,20,80,14,3.0,True
14,20,90,13,3.0,True
15,20,100,12,3.0,True
16,20,150,11,3.0,False
17,20,150,14,3.0,True
18,20,200,13,3.0,True
19,20,250,12,3.0,True
20,20,300,11,3.0,False
21,20,250,14,3.0,False
